Country,number,name,Valuation_US_billions,Valuation_date,Industry,Size_group,Year,rule_of_law,GDP_blnUSD,GDP_per_capita_tUSD,Population,Innovation_Score,Tax_Score
China,475,"Sanpower Group",1.93,"March 2018[124]","Holding company",large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,476,"Scale AI",7.3,"April 2021[80]","Artificial intelligence",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,477,Scopely,3.3,"October 2020[175]","Mobile gaming",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,478,Seismic,3,"August 2021[210]",Software,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Germany,479,Sennder,1,"January 2021[530]",Logistics,medium,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
US,481,SentinelOne,3.1,"November 2020[191]",Cybersecurity,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,482,ServiceTitan,9.5,"June 2021[60]",Software,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,483,ShareChat,3.7,"December 2021[161]","Social network",huge,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
France,485,"Shift Technology",1,"May 2021[531]","Artificial intelligence",medium,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
US,486,Shippo,1,"June 2021[532]",,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,487,Shouqi,3.55,"December 2016[124]",Transportation,large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,488,Sift,1,"April 2021[533]","Fraud prevention",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Israel,489,Sisense,1.1,"January 2020[425]","Business intelligence",medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
Vietnam,490,"Sky Mavis",3,"October 2021[211]","Video games",large,2022,0.489194975,415.493,4.23166,98186856,34.2,0
India,491,Slice,1,"November 2021[534]","Financial technology",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,492,SmartAsset,1,"June 2021[535]","Financial technology",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Japan,493,SmartHR,1.6,"May 2021[337]","HR technology",medium,2022,0.78572999,5383.68,43.4337,123951692,53.6,67.3
China,494,SmartMore,1,"June 2021[536]","Artificial intelligence",medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Japan,495,SmartNews,1.1,"August 2019[426]",,medium,2022,0.78572999,5383.68,43.4337,123951692,53.6,67.3
India,496,Snapdeal,1,"May 2017[5]",E-commerce,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
UK,497,Snyk,8.5,"September 2021[66]","Application security",huge,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
"South Korea",498,Socar,1,"October 2020[537]","Car sharing",medium,2022,0.732535629,0,0,51815810,57.8,64.1
US,499,Socure,4.5,"November 2021[133]","Identity management",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Germany,500,Solarisbank,1.65,"July 2021[328]","Financial technology",medium,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
France,501,Sorare,4.6,"August 2022[94]","Fantasy sports",huge,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
China,502,Souche,3,"September 2018[212]",Marketplace,large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,503,SoundHound,1,"May 2018[538]",,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,504,Sourcegraph,2.6,"July 2021[240]","Developer platform",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
France,506,Spendesk,1,"August 2022[94]","Financial software",medium,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
Japan,507,Spiber,1.22,"September 2021[395]",Biotechnology,medium,2022,0.78572999,5383.68,43.4337,123951692,53.6,67.3
India,508,Spinny,1.75,"November 2021[315]",Marketplace,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,509,Splashtop,1,"January 2021[539]",Software,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,510,SpotOn,3.15,"September 2021[189]","Financial technology",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,511,"Spring Rain Software",1.5,"June 2016[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Canada,512,SSENSE,4.15,"June 2021[139]",E-commerce,huge,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
Germany,513,Staffbase,1.1,"March 2022[540]","Software as a service",medium,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
US,514,"Starburst Data",3.3,"February 2022[181]","Data analytics",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Israel,515,"StarkWare Industries",8,"May 2022 [73]",Blockchain,huge,2022,0.95,522.033,57.758,9038309,54.38,78.2
UK,516,"Starling Bank",1.5,"March 2021[354]","Financial technology",medium,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
US,517,Stash,1.4,"February 2021[373]","Financial technology",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,518,StockX,3.8,"April 2021[156]",E-commerce,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,520,"Suning Sports",1.47,"July 2018[124]","Holding company",medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
India,521,Swiggy,10.7,"January 2022[44]","Food delivery",huge,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
France,522,Swile,1,"October 2021[541]","Financial services",medium,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
Portugal,523,"Sword Health",2,"November 2021[297]",Health,large,2022,0.689294299,271.191,26.4039,10270865,42.1,51.4
US,524,Symphony,1.4,"June 2019[374][375]",Software,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,525,Sysdig,1.18,"April 2021[417]",Cybersecurity,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,526,"Taihe Music Group",1.7,"June 2018[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Portugal,527,Talkdesk,10,"August 2021[55]","Software as a service",huge,2022,0.689294299,271.191,26.4039,10270865,42.1,51.4
US,528,Tanium,9,"June 2020[62]",Cybersecurity,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,529,Taopiaopiao,2,"July 2017[124]","E-commerce, movie ticket distributor",large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,530,Tekion,1,"October 2020[542][543]","Software as a service",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,532,Tempus,8.1,"December 2020[70]",Health,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Canada,533,Tenstorrent,1,"May 2021[544]",Semiconductors,medium,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
China,534,Tezign,1,"October 2021[545]",Software,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,535,ThoughtSpot,1.95,"August 2019[303][304]",Analytics,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,536,Thrasio,5,"October 2021[113]","Holding company",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,537,Thumbtack,3.2,"June 2021[182]",Software,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Argentina,538,TiendaNube,3.1,"August 2021[190]",E-commerce,large,2022,0.548633035,483.765,10.6298,45510318,28.6,0
Indonesia,539,Tiket.com,1,"December 2021",Travel,medium,2022,0.531363313,1247.35,4.52756,275501339,27.9,0
US,540,Tipalti,2,"October 2020[citation needed]","Financial technology",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,541,"Tongdun Technology",1,"October 2017[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
UK,542,Tractable,1,"June 2021[546]","Artificial intelligence",medium,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
Germany,543,"Trade Republic",5.3,"May 2021[107]","Financial technology",huge,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
US,544,Tradeshift,2.7,"March 2021[234]","Financial technology",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
UK,545,TradingView,3,"October 2021[213]",Finance,large,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
Israel,546,"Transmit Security",2.2,"June 2021[263]",Cybersecurity,large,2022,0.95,522.033,57.758,9038309,54.38,78.2
Indonesia,547,Traveloka,3,"January 2017[195]",Travel,large,2022,0.531363313,1247.35,4.52756,275501339,27.9,0
Singapore,548,Trax,1.1,"May 2019[427]",,medium,2022,0.776887451,396.995,66.435,5975689,57.3,0
"Hong Kong",549,"Trendy International Group",2,"February 2012[5][298]","Fashion, Retail",large,2022,0.727392092,0,0,7488865,51.8,0
US,551,Tresata,1,"October 2018[547]",,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
"South Korea",552,Tridge,2.7,"August 2022[232]","Software as a service",large,2022,0.732535629,0,0,51815810,57.8,64.1
US,553,TripActions,7.25,"October 2021[82]",Travel,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
UK,554,TrueLayer,1,"September 2021[548]","Financial technology",medium,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
Canada,555,Trulioo,1.75,"June 2021[316]","Identity management",medium,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
Sweden,556,Trustly,1,"June 2020[549]","Financial technology",medium,2022,0.857421303,660.918,62.6501,10549347,61.6,74.2
China,557,Tujia.com,1.5,"October 2017[355][356]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,558,Turo,1,"July 2019[550]","Car sharing",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Argentina,559,UalР вЂњР Р‹,2.45,"November 2019[citation needed]","Personal finance",large,2022,0.548633035,483.765,10.6298,45510318,28.6,0
China,560,"UBtech Robotics",5,"May 2018[122]",Robotics,huge,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
India,561,Udaan,3.1,"January 2021[192]","B2B e-commerce",large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,562,Udacity,1,"November 2015[551]",Education,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,563,Unacademy,3.4,"August 2021[179]","Educational technology",large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
China,564,UnionPay,2.8,"October 2016[124]",Finance,large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,565,Unisound,1,"July 2018[124]",Technology,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,566,"Unite Us",1.6,"March 2021[338]",Healthcare,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,567,"United Imaging Healthcare",5,"September 2017[124]",Healthcare,huge,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,568,Unqork,2,"October 2020[299]","Software development",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,569,upGrad,1.2,"August 2021[415]","Educational technology",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
India,570,Upstox,3,"November 2021[214]","Financial technology",large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,571,Uptake,2.3,"November 2017[255]","Asset performance management",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,572,"Urban Company",2.8,"December 2021[225]","Home improvement",large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
China,573,VANCL,3,"February 2014[5]",E-commerce,large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,574,"VAST Data",3.7,"May 2021[162]","Data storage",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,575,Vedantu,1,"September 2021[552]","Educational technology",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
France,576,Veepee,3,"August 2022[94]",E-commerce,large,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
Israel,577,Verbit,1,"June 2021[553]",Software,medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
India,578,"VerSe Innovation",1,"December 2020[554]",Technology,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
France,579,"Vestiaire Collective",1.7,"September 2021[322]",Marketplace,medium,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
US,580,"Via Transportation",2.25,"March 2020[258]",Transportation,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,581,"Vice Media",5.7,"February 2020[99]","Mass media",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Lithuania,582,Vinted,4.5,"May 2021[134]",Marketplace,huge,2022,0.764534693,67.659,24.6028,2750055,37.3,76.9
China,583,VIPKID,3,"June 2018[215]",Education,large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,584,"Virta Health",1.1,"December 2020[428]",Healthcare,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Canada,585,Visier,1,"June 2021[555]",Technology,medium,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
"South Korea",586,"Viva Republica (Toss)",5.48,"June 2021[105]","Financial technology",huge,2022,0.732535629,0,0,51815810,57.8,64.1
Sweden,587,Voi,1,"April 2022[59]",,medium,2022,0.857421303,660.918,62.6501,10549347,61.6,74.2
Germany,588,volocopter,1,"March 2021[556]",Transportation,medium,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
France,589,Voodoo,1.7,"August 2022[94]",Gaming,medium,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
US,590,"Vox Media",1,"August 2015[557]","Digital media",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Philippines,591,Voyager,1.4,"April 2022[376]","Financial technology",medium,2022,0.467060735,406.107,3.51428,115559009,30.7,0
Brazil,592,VTEXР вЂ™Р’В [pt],1.7,"September 2020[323]",Technology,medium,2022,0.494265751,1810.61,8.28498,218541212,32.5,0
US,593,VTS,1,"May 2019[558]",,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,594,Wacai.com,1,"July 2018[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,595,"Warby Parker",3,"August 2020[216]",Retail,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Senegal,596,Wave,1.7,"September 2021[324]","Financial technology",medium,2022,0.560840445,30.039,1.73471,17316449,19.9,0
Ireland,597,Wayflyer,1.6,"Feb 2022[329]","Financial technology",medium,2022,0.809185642,550.518,109.597,5023109,48.5,55.6
US,598,Webflow,2.1,"January 2021[271]","Web development",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,599,WeDoctor,6.8,"February 2021[85]",Healthcare,huge,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Germany,600,Wefox,3,"June 2021[217]",Insurance,large,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
"Hong Kong",601,WeLab,1,"December 2019[559]","Financial technology",medium,2022,0.727392092,0,0,7488865,51.8,0
"South Korea",602,Wemakeprice,2.33,"September 2015[252]",E-commerce,large,2022,0.732535629,0,0,51815810,57.8,64.1
China,603,WeRide,3.3,"June 2021[176]","Self-driving cars",large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,604,WHOOP,3.6,"August 2021[163]","Wearable technology",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Brazil,605,Wildlife,3,"August 2020[193]","Mobile gaming",large,2022,0.494265751,1810.61,8.28498,218541212,32.5,0
Israel,606,Wiz,6,"October 2021[97]",Cybersecurity,huge,2022,0.95,522.033,57.758,9038309,54.38,78.2
China,607,Womai,1,"October 2015[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,608,Workato,1.7,"December 2020",Technology,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Ireland,609,Workhuman,1.2,"June 2020[416]",Software,medium,2022,0.809185642,550.518,109.597,5023109,48.5,55.6
US,610,Workrise,2.9,"May 2021[219]","Workforce management",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Indonesia,611,Xendit,1,"September 2021[560]","Financial technology",medium,2022,0.531363313,1247.35,4.52756,275501339,27.9,0
China,613,Xiaozhu.com,1,"November 2017[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,614,"Xingsheng Youxuan",6,"January 2021[98]",Retail,huge,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,615,XtalPi,2,"August 2021[277]",Pharmaceuticals,large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
"South Korea",616,Yanolja,6.7,"July 2021[86]",Hospitality,huge,2022,0.732535629,0,0,51815810,57.8,64.1
"South Korea",617,"Yello Mobile",4.05,"November 2016[5][142]","Software industry",huge,2022,0.732535629,0,0,51815810,57.8,64.1
China,618,"YH Global",1,"September 2017[124]",Telecommunications,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,619,"Yidian Zixun",1,"October 2017[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,620,"Yinlong Group",1.95,"December 2016[124]",Energy,large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,621,"Yitu Technology",1,"July 2018[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,622,"Yixia Technology",3,"November 2016[124]","Internet media",large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Israel,623,Yotpo,1.4,"March 2021[377]",Marketing,medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
China,624,"Youxia Motors",3.3,"October 2018[177]","Electric vehicles",large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,626,Yugabyte,1.3,"October 2021[386]","Database management",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,627,YunQuNa,1,"May 2021[561]",Logistics,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,628,ZBJ.com,1.5,"June 2015[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
UK,629,Zego,1.1,"March 2021[430]",Insurance,medium,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
US,630,Zenefits,4.5,"May 2015[2][5]","Human resource management",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,631,Zenoti,1,"December 2020[562]","Software company",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
UK,632,Zepz,5,"August 2021[125]","Financial technology",huge,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
India,633,Zerodha,2,"May 2021[300]","Financial technology",large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
India,634,Zeta,1.45,"May 2021[359]","Financial technology",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
India,635,Zetwerk,1.33,"August 2021[379]",,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
China,636,Zhaogang.com,1,"July 2017[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,637,Zhuanzhuan,1,"April 2017[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
"South Korea",638,ZigBang,1.93,"June 2022[305]","Property technology",large,2022,0.732535629,0,0,51815810,57.8,64.1
UK,639,Zilch,2,"November 2021[301]","Financial technology",large,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
US,640,Zipline,2.75,"June 2021[230]",Logistics,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,641,Ziroom,6.6,"March 2020[87]","Real estate technology",huge,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,642,Zocdoc,1.8,"August 2015[5]",Healthcare,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,643,"ZongMu Technology",11,"June 2021[41]","Self-driving cars",huge,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,644,Zume,2.25,"November 2018[259]","Food packaging, Logistics",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,645,Zuoyebang,1,"July 2018[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
